# These data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#SITE_ABB: A text abbreviation of the site name primarily for use within the National Water Quality Program
#SITE_QW_ID: Unique USGS station number indicating location where water-quality samples are collected (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text)
#SITE_FLOW_ID: Typically a unique USGS station number indicating location where streamflow data is recorded. In some instances these data are obtained from outside sources--in those cases the site number used by that entity is displayed. If no site number is available an abbreviated indicator of the collecting agency is displayed  (Note that opening this file in Excel may cause leading zeros to be dropped from this field unless imported into an open worksheet and changing columns A and B to text) 
#CONSTIT: A character abbreviation indicative of the water-quality constituent being reported. Values include NO3_NO2: nitrate plus nitrite filtered as N; TN: total nitrogen as N; TP: total phosphorus as P; SSC: suspended-sediment concentration; NH3: ammonia filtered as N; OP: orthophosphate filtered as P; TKN: total Kjeldahl nitrogen as N; SI: silica filtered as SiO2
#DATE: Date defined as YYYY-MM-DD
#WY: A numeric identifier of the water year in which data were recorded.  A water year is defined as the 12-month period from October 1 for any given year through September 30 of the following year. The water year is designated by the calendar year in which it ends.
#CONCENTRATION: Water-quality constituent concentration in milligrams per liter
#REMARK: Character qualifier of concentration values; This field is < if data are less than the laboratory reporting level and blank if there is no qualifier
"SITE_ABB","SITE_QW_ID","SITE_FLOW_ID","CONSTIT","DATE","WY","CONCENTRATION","REMARK"
"STFR","7373420","USACE-01100","NH3","2011-06-27",2011,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2011-07-11",2011,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2011-07-25",2011,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2011-08-22",2011,"0.0152",""
"STFR","7373420","USACE-01100","NH3","2011-10-24",2012,"0.0155",""
"STFR","7373420","USACE-01100","NH3","2011-12-06",2012,"0.0104",""
"STFR","7373420","USACE-01100","NH3","2012-01-17",2012,"0.0126",""
"STFR","7373420","USACE-01100","NH3","2012-02-06",2012,"0.0232",""
"STFR","7373420","USACE-01100","NH3","2012-02-22",2012,"0.0214",""
"STFR","7373420","USACE-01100","NH3","2012-03-05",2012,"0.0151",""
"STFR","7373420","USACE-01100","NH3","2012-03-19",2012,"0.0108",""
"STFR","7373420","USACE-01100","NH3","2012-04-02",2012,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2012-04-16",2012,"0.0128",""
"STFR","7373420","USACE-01100","NH3","2012-04-30",2012,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2012-05-14",2012,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2012-06-11",2012,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2012-06-25",2012,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2012-08-06",2012,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2012-10-22",2013,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2012-12-03",2013,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2013-01-15",2013,"0.0290",""
"STFR","7373420","USACE-01100","NH3","2013-02-05",2013,"0.0460",""
"STFR","7373420","USACE-01100","NH3","2013-02-18",2013,"0.0250",""
"STFR","7373420","USACE-01100","NH3","2013-03-04",2013,"0.0320",""
"STFR","7373420","USACE-01100","NH3","2013-03-18",2013,"0.0220",""
"STFR","7373420","USACE-01100","NH3","2013-04-08",2013,"0.0290",""
"STFR","7373420","USACE-01100","NH3","2013-04-22",2013,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2013-05-06",2013,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2013-05-20",2013,"0.0124",""
"STFR","7373420","USACE-01100","NH3","2013-06-03",2013,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2013-06-17",2013,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2013-07-15",2013,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2013-07-30",2013,"0.0106",""
"STFR","7373420","USACE-01100","NH3","2013-08-19",2013,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2013-11-12",2014,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2013-12-03",2014,"0.0188",""
"STFR","7373420","USACE-01100","NH3","2014-01-16",2014,"0.0257",""
"STFR","7373420","USACE-01100","NH3","2014-02-03",2014,"0.0377",""
"STFR","7373420","USACE-01100","NH3","2014-02-18",2014,"0.0438",""
"STFR","7373420","USACE-01100","NH3","2014-03-05",2014,"0.0560",""
"STFR","7373420","USACE-01100","NH3","2014-03-17",2014,"0.0575",""
"STFR","7373420","USACE-01100","NH3","2014-04-07",2014,"0.0371",""
"STFR","7373420","USACE-01100","NH3","2014-04-21",2014,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2014-05-05",2014,"0.0107",""
"STFR","7373420","USACE-01100","NH3","2014-05-19",2014,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2014-06-04",2014,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2014-06-16",2014,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2014-07-07",2014,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2014-07-28",2014,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2014-08-18",2014,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2014-10-20",2015,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2014-12-08",2015,"0.0284",""
"STFR","7373420","USACE-01100","NH3","2015-01-12",2015,"0.0351",""
"STFR","7373420","USACE-01100","NH3","2015-02-24",2015,"0.0195",""
"STFR","7373420","USACE-01100","NH3","2015-03-09",2015,"0.0393",""
"STFR","7373420","USACE-01100","NH3","2015-03-23",2015,"0.0332",""
"STFR","7373420","USACE-01100","NH3","2015-04-06",2015,"0.0133",""
"STFR","7373420","USACE-01100","NH3","2015-04-20",2015,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2015-05-07",2015,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2015-05-18",2015,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2015-06-01",2015,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2015-06-15",2015,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2015-06-29",2015,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2015-07-13",2015,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2015-08-10",2015,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2015-10-05",2016,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2015-12-07",2016,"0.0123",""
"STFR","7373420","USACE-01100","NH3","2016-01-11",2016,"0.0252",""
"STFR","7373420","USACE-01100","NH3","2016-02-03",2016,"0.0268",""
"STFR","7373420","USACE-01100","NH3","2016-02-25",2016,"0.0208",""
"STFR","7373420","USACE-01100","NH3","2016-03-07",2016,"0.0184",""
"STFR","7373420","USACE-01100","NH3","2016-03-21",2016,"0.0156",""
"STFR","7373420","USACE-01100","NH3","2016-04-04",2016,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2016-04-18",2016,"0.0100",""
"STFR","7373420","USACE-01100","NH3","2016-05-02",2016,"0.0112",""
"STFR","7373420","USACE-01100","NH3","2016-05-23",2016,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2016-06-06",2016,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2016-06-20",2016,"0.0118",""
"STFR","7373420","USACE-01100","NH3","2016-07-11",2016,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2016-07-25",2016,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2016-08-22",2016,"0.0133",""
"STFR","7373420","USACE-01100","NH3","2016-10-20",2017,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2016-12-12",2017,"0.0400",""
"STFR","7373420","USACE-01100","NH3","2017-01-23",2017,"0.0200",""
"STFR","7373420","USACE-01100","NH3","2017-02-13",2017,"0.0200",""
"STFR","7373420","USACE-01100","NH3","2017-02-28",2017,"0.0100",""
"STFR","7373420","USACE-01100","NH3","2017-03-13",2017,"0.0100",""
"STFR","7373420","USACE-01100","NH3","2017-03-27",2017,"0.0152",""
"STFR","7373420","USACE-01100","NH3","2017-04-10",2017,"0.0100",""
"STFR","7373420","USACE-01100","NH3","2017-04-24",2017,"0.0100",""
"STFR","7373420","USACE-01100","NH3","2017-05-08",2017,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2017-05-25",2017,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2017-06-08",2017,"0.0100",""
"STFR","7373420","USACE-01100","NH3","2017-06-19",2017,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2017-07-10",2017,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2017-07-25",2017,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2017-08-14",2017,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2017-10-16",2018,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2017-12-14",2018,"0.0100",""
"STFR","7373420","USACE-01100","NH3","2018-01-23",2018,"0.0693",""
"STFR","7373420","USACE-01100","NH3","2018-02-08",2018,"0.0530",""
"STFR","7373420","USACE-01100","NH3","2018-03-01",2018,"0.0182",""
"STFR","7373420","USACE-01100","NH3","2018-03-12",2018,"0.0206",""
"STFR","7373420","USACE-01100","NH3","2018-03-26",2018,"0.0153",""
"STFR","7373420","USACE-01100","NH3","2018-04-09",2018,"0.0152",""
"STFR","7373420","USACE-01100","NH3","2018-04-23",2018,"0.0184",""
"STFR","7373420","USACE-01100","NH3","2018-05-07",2018,"0.0123",""
"STFR","7373420","USACE-01100","NH3","2018-05-21",2018,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2018-06-04",2018,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2018-06-21",2018,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2018-07-09",2018,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2018-07-23",2018,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2018-08-13",2018,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2018-10-15",2019,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2018-12-03",2019,"0.0132",""
"STFR","7373420","USACE-01100","NH3","2019-02-14",2019,"0.0176",""
"STFR","7373420","USACE-01100","NH3","2019-02-25",2019,"0.0289",""
"STFR","7373420","USACE-01100","NH3","2019-03-11",2019,"0.0284",""
"STFR","7373420","USACE-01100","NH3","2019-03-25",2019,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2019-04-08",2019,"0.0376",""
"STFR","7373420","USACE-01100","NH3","2019-04-22",2019,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2019-05-06",2019,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2019-06-03",2019,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2019-06-17",2019,"0.0221",""
"STFR","7373420","USACE-01100","NH3","2019-06-24",2019,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2019-07-08",2019,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2019-07-22",2019,"0.0100","<"
"STFR","7373420","USACE-01100","NH3","2019-08-19",2019,"0.0100","<"
"STFR","7373420","USACE-01100","NO3_NO2","1967-10-05",1968,"0.520",""
"STFR","7373420","USACE-01100","NO3_NO2","1967-11-22",1968,"0.380",""
"STFR","7373420","USACE-01100","NO3_NO2","1967-12-17",1968,"0.470",""
"STFR","7373420","USACE-01100","NO3_NO2","1968-01-22",1968,"0.380",""
"STFR","7373420","USACE-01100","NO3_NO2","1968-03-04",1968,"0.840",""
"STFR","7373420","USACE-01100","NO3_NO2","1968-04-04",1968,"0.340",""
"STFR","7373420","USACE-01100","NO3_NO2","1968-06-05",1968,"0.410",""
"STFR","7373420","USACE-01100","NO3_NO2","1968-08-13",1968,"0.750",""
"STFR","7373420","USACE-01100","NO3_NO2","1968-09-10",1968,"0.540",""
"STFR","7373420","USACE-01100","NO3_NO2","1968-10-08",1969,"0.370",""
"STFR","7373420","USACE-01100","NO3_NO2","1968-11-19",1969,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1968-12-12",1969,"0.930",""
"STFR","7373420","USACE-01100","NO3_NO2","1969-02-20",1969,"0.810",""
"STFR","7373420","USACE-01100","NO3_NO2","1969-04-29",1969,"1.50",""
"STFR","7373420","USACE-01100","NO3_NO2","1969-05-29",1969,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1969-08-07",1969,"1.00",""
"STFR","7373420","USACE-01100","NO3_NO2","1969-08-26",1969,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1969-09-23",1969,"0.590",""
"STFR","7373420","USACE-01100","NO3_NO2","1969-10-22",1970,"0.450",""
"STFR","7373420","USACE-01100","NO3_NO2","1969-10-31",1970,"0.790",""
"STFR","7373420","USACE-01100","NO3_NO2","1969-11-19",1970,"0.970",""
"STFR","7373420","USACE-01100","NO3_NO2","1969-12-19",1970,"0.790",""
"STFR","7373420","USACE-01100","NO3_NO2","1969-12-22",1970,"0.840",""
"STFR","7373420","USACE-01100","NO3_NO2","1970-01-15",1970,"0.720",""
"STFR","7373420","USACE-01100","NO3_NO2","1970-02-16",1970,"1.22",""
"STFR","7373420","USACE-01100","NO3_NO2","1970-03-18",1970,"1.13",""
"STFR","7373420","USACE-01100","NO3_NO2","1970-05-25",1970,"0.140",""
"STFR","7373420","USACE-01100","NO3_NO2","1970-06-09",1970,"1.40",""
"STFR","7373420","USACE-01100","NO3_NO2","1970-06-17",1970,"1.60",""
"STFR","7373420","USACE-01100","NO3_NO2","1970-07-08",1970,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1970-08-13",1970,"0.590",""
"STFR","7373420","USACE-01100","NO3_NO2","1970-09-08",1970,"0.410",""
"STFR","7373420","USACE-01100","NO3_NO2","1970-09-28",1970,"0.560",""
"STFR","7373420","USACE-01100","NO3_NO2","1970-10-13",1971,"0.860",""
"STFR","7373420","USACE-01100","NO3_NO2","1970-11-10",1971,"1.00",""
"STFR","7373420","USACE-01100","NO3_NO2","1970-12-17",1971,"0.990",""
"STFR","7373420","USACE-01100","NO3_NO2","1971-01-06",1971,"1.00",""
"STFR","7373420","USACE-01100","NO3_NO2","1971-01-21",1971,"0.970",""
"STFR","7373420","USACE-01100","NO3_NO2","1971-02-23",1971,"0.720",""
"STFR","7373420","USACE-01100","NO3_NO2","1971-03-18",1971,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1971-04-06",1971,"1.50",""
"STFR","7373420","USACE-01100","NO3_NO2","1971-05-06",1971,"0.790",""
"STFR","7373420","USACE-01100","NO3_NO2","1971-06-01",1971,"0.790",""
"STFR","7373420","USACE-01100","NO3_NO2","1971-09-15",1971,"0.230",""
"STFR","7373420","USACE-01100","NO3_NO2","1971-11-09",1972,"0.270",""
"STFR","7373420","USACE-01100","NO3_NO2","1971-12-14",1972,"0.590",""
"STFR","7373420","USACE-01100","NO3_NO2","1972-01-21",1972,"0.950",""
"STFR","7373420","USACE-01100","NO3_NO2","1972-03-07",1972,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1972-05-12",1972,"1.30",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-01-09",1973,"0.410",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-01-16",1973,"0.450",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-01-24",1973,"0.520",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-01-29",1973,"0.450",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-02-06",1973,"0.340",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-02-13",1973,"0.500",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-02-19",1973,"0.500",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-02-27",1973,"0.400",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-03-05",1973,"0.600",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-03-15",1973,"0.500",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-03-19",1973,"0.750",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-03-29",1973,"0.470",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-04-03",1973,"0.430",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-04-11",1973,"0.560",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-04-17",1973,"0.520",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-04-24",1973,"0.590",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-05-03",1973,"0.430",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-05-08",1973,"0.540",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-05-17",1973,"0.470",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-05-30",1973,"0.800",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-06-06",1973,"0.880",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-06-13",1973,"0.600",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-06-20",1973,"0.950",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-06-27",1973,"1.40",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-07-02",1973,"0.900",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-07-10",1973,"0.800",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-07-18",1973,"0.900",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-08-01",1973,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-08-07",1973,"1.30",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-08-15",1973,"1.20",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-08-22",1973,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-08-29",1973,"0.760",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-09-04",1973,"0.790",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-09-12",1973,"0.630",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-09-18",1973,"0.280",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-09-28",1973,"0.500",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-10-18",1974,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-10-24",1974,"1.20",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-10-31",1974,"1.30",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-11-07",1974,"1.30",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-11-14",1974,"1.70",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-11-21",1974,"1.70",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-11-29",1974,"1.20",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-12-07",1974,"0.980",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-12-13",1974,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-12-20",1974,"1.40",""
"STFR","7373420","USACE-01100","NO3_NO2","1973-12-27",1974,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-01-03",1974,"1.20",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-01-09",1974,"1.20",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-01-16",1974,"1.20",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-01-23",1974,"0.650",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-01-30",1974,"0.630",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-02-07",1974,"0.810",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-02-15",1974,"0.840",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-02-22",1974,"0.770",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-02-28",1974,"0.750",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-03-07",1974,"0.570",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-03-14",1974,"0.520",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-03-19",1974,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-03-28",1974,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-04-04",1974,"0.930",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-04-09",1974,"0.470",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-04-17",1974,"0.720",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-04-22",1974,"1.00",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-05-02",1974,"0.930",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-05-09",1974,"0.610",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-05-15",1974,"0.700",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-05-23",1974,"0.630",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-05-30",1974,"0.810",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-06-03",1974,"1.00",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-06-13",1974,"1.20",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-06-19",1974,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-06-27",1974,"1.00",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-07-03",1974,"0.590",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-08-16",1974,"0.540",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-09-12",1974,"0.590",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-10-11",1975,"0.700",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-11-07",1975,"0.610",""
"STFR","7373420","USACE-01100","NO3_NO2","1974-12-05",1975,"0.830",""
"STFR","7373420","USACE-01100","NO3_NO2","1975-01-09",1975,"0.960",""
"STFR","7373420","USACE-01100","NO3_NO2","1975-02-14",1975,"1.20",""
"STFR","7373420","USACE-01100","NO3_NO2","1975-03-11",1975,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1975-04-04",1975,"0.940",""
"STFR","7373420","USACE-01100","NO3_NO2","1975-05-06",1975,"1.30",""
"STFR","7373420","USACE-01100","NO3_NO2","1975-07-16",1975,"2.20",""
"STFR","7373420","USACE-01100","NO3_NO2","1975-07-24",1975,"1.70",""
"STFR","7373420","USACE-01100","NO3_NO2","1975-08-13",1975,"0.880",""
"STFR","7373420","USACE-01100","NO3_NO2","1975-09-09",1975,"0.230",""
"STFR","7373420","USACE-01100","NO3_NO2","1975-10-02",1976,"0.800",""
"STFR","7373420","USACE-01100","NO3_NO2","1975-11-17",1976,"0.660",""
"STFR","7373420","USACE-01100","NO3_NO2","1975-12-18",1976,"0.480",""
"STFR","7373420","USACE-01100","NO3_NO2","1976-01-22",1976,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1976-02-24",1976,"1.00",""
"STFR","7373420","USACE-01100","NO3_NO2","1976-03-25",1976,"1.70",""
"STFR","7373420","USACE-01100","NO3_NO2","1976-04-05",1976,"1.50",""
"STFR","7373420","USACE-01100","NO3_NO2","1976-04-13",1976,"1.30",""
"STFR","7373420","USACE-01100","NO3_NO2","1976-05-27",1976,"1.70",""
"STFR","7373420","USACE-01100","NO3_NO2","1976-06-02",1976,"1.60",""
"STFR","7373420","USACE-01100","NO3_NO2","1976-07-15",1976,"1.20",""
"STFR","7373420","USACE-01100","NO3_NO2","1976-08-14",1976,"0.650",""
"STFR","7373420","USACE-01100","NO3_NO2","1976-10-27",1977,"1.30",""
"STFR","7373420","USACE-01100","NO3_NO2","1976-11-03",1977,"0.930",""
"STFR","7373420","USACE-01100","NO3_NO2","1976-12-01",1977,"0.590",""
"STFR","7373420","USACE-01100","NO3_NO2","1977-01-10",1977,"0.540",""
"STFR","7373420","USACE-01100","NO3_NO2","1977-02-07",1977,"0.570",""
"STFR","7373420","USACE-01100","NO3_NO2","1977-03-03",1977,"0.740",""
"STFR","7373420","USACE-01100","NO3_NO2","1977-04-04",1977,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1977-05-02",1977,"0.920",""
"STFR","7373420","USACE-01100","NO3_NO2","1977-06-01",1977,"1.60",""
"STFR","7373420","USACE-01100","NO3_NO2","1977-07-13",1977,"0.800",""
"STFR","7373420","USACE-01100","NO3_NO2","1977-08-08",1977,"0.640",""
"STFR","7373420","USACE-01100","NO3_NO2","1977-09-02",1977,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1977-10-18",1978,"1.20",""
"STFR","7373420","USACE-01100","NO3_NO2","1977-11-07",1978,"1.50",""
"STFR","7373420","USACE-01100","NO3_NO2","1977-12-08",1978,"1.20",""
"STFR","7373420","USACE-01100","NO3_NO2","1978-01-13",1978,"2.00",""
"STFR","7373420","USACE-01100","NO3_NO2","1978-02-13",1978,"1.00",""
"STFR","7373420","USACE-01100","NO3_NO2","1978-03-06",1978,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1978-04-25",1978,"1.80",""
"STFR","7373420","USACE-01100","NO3_NO2","1978-05-08",1978,"2.00",""
"STFR","7373420","USACE-01100","NO3_NO2","1978-06-05",1978,"1.80",""
"STFR","7373420","USACE-01100","NO3_NO2","1978-07-12",1978,"1.30",""
"STFR","7373420","USACE-01100","NO3_NO2","1978-08-15",1978,"1.50",""
"STFR","7373420","USACE-01100","NO3_NO2","1978-09-14",1978,"0.600",""
"STFR","7373420","USACE-01100","NO3_NO2","1978-10-23",1979,"1.30",""
"STFR","7373420","USACE-01100","NO3_NO2","1978-11-13",1979,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1978-12-12",1979,"1.00",""
"STFR","7373420","USACE-01100","NO3_NO2","1979-01-08",1979,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1979-02-08",1979,"0.940",""
"STFR","7373420","USACE-01100","NO3_NO2","1979-03-06",1979,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1979-04-02",1979,"1.70",""
"STFR","7373420","USACE-01100","NO3_NO2","1979-05-07",1979,"1.90",""
"STFR","7373420","USACE-01100","NO3_NO2","1979-06-11",1979,"1.30",""
"STFR","7373420","USACE-01100","NO3_NO2","1979-07-20",1979,"1.50",""
"STFR","7373420","USACE-01100","NO3_NO2","1979-08-06",1979,"1.40",""
"STFR","7373420","USACE-01100","NO3_NO2","1979-09-07",1979,"1.40",""
"STFR","7373420","USACE-01100","NO3_NO2","1979-10-01",1980,"1.40",""
"STFR","7373420","USACE-01100","NO3_NO2","1979-11-02",1980,"1.10",""
"STFR","7373420","USACE-01100","NO3_NO2","1979-12-19",1980,"1.30",""
